d,unixTs,thermoPrice
2024-07-25,1721865600,3330.76279659844
2024-07-26,1721952000,3332.345561426577
2024-07-27,1722038400,3333.9634671970457
2024-07-28,1722124800,3335.548567370618
2024-07-29,1722211200,3337.044896522085
2024-07-30,1722297600,3338.9023117063784
2024-07-31,1722384000,3340.4068873330834
2024-08-01,1722470400,3341.8100651852287
2024-08-02,1722556800,3343.1661123143535
2024-08-03,1722643200,3344.366396393073
2024-08-04,1722729600,3345.603176854613
2024-08-05,1722816000,3346.8817756265935
2024-08-06,1722902400,3348.1330730993764
2024-08-07,1722988800,3349.3040323675405
2024-08-08,1723075200,3350.3256926252875
2024-08-09,1723161600,3351.4335161243835
2024-08-10,1723248000,3352.6155568098693
2024-08-11,1723334400,3353.769429245735
2024-08-12,1723420800,3355.2407705653595
2024-08-13,1723507200,3356.4397621952126
2024-08-14,1723593600,3357.7748689440746
2024-08-15,1723680000,3358.9521075938865
2024-08-16,1723766400,3360.3602814980454
2024-08-17,1723852800,3361.592424874213
2024-08-18,1723939200,3362.9066375234274
2024-08-19,1724025600,3364.3100452735916
2024-08-20,1724112000,3365.4361203093836
2024-08-21,1724198400,3366.78754339178
2024-08-22,1724284800,3368.0922724430616
2024-08-23,1724371200,3369.542255833681
2024-08-24,1724457600,3371.053595406488
2024-08-25,1724544000,3372.5353084238413
2024-08-26,1724630400,3373.812278524524
2024-08-27,1724716800,3375.0896209831476
2024-08-28,1724803200,3376.4042628690854
2024-08-29,1724889600,3377.845493859306
2024-08-30,1724976000,3379.0143920549745
2024-08-31,1725062400,3380.2643988493764
2024-09-01,1725148800,3381.5630551234844
2024-09-02,1725235200,3382.7845826038874
2024-09-03,1725321600,3381.393968835646
2024-09-04,1725408000,3377.5099548880203
2024-09-05,1725494400,3382.287879096111
2024-09-06,1725580800,3385.3551096604547
2024-09-07,1725667200,3380.6125272573013
2024-09-08,1725753600,3380.270008112649
2024-09-09,1725840000,3379.9336615017187
2024-09-10,1725926400,3380.8678774704426
2024-09-11,1726012800,3379.797590858475
2024-09-12,1726099200,3381.9488711550734
2024-09-13,1726185600,3372.4127875200898
2024-09-14,1726272000,3375.881723232859
2024-09-15,1726358400,3379.093927851334
2024-09-16,1726444800,3380.401195637985
2024-09-17,1726531200,3378.845639810214
2024-09-18,1726617600,3373.0496366461953
2024-09-19,1726704000,3376.209835551725
2024-09-20,1726790400,3372.0831177615196
2024-09-21,1726876800,3370.728238775556
2024-09-22,1726963200,3366.100483182877
2024-09-23,1727049600,3367.3771332151996
2024-09-24,1727136000,3368.7671889578864
2024-09-25,1727222400,3370.1441361535185
2024-09-26,1727308800,3371.529073283601
2024-09-27,1727395200,3372.7735239459266
2024-09-28,1727481600,3374.1250168475844
2024-09-29,1727568000,3375.384072748625
2024-09-30,1727654400,3376.921688056406
2024-10-01,1727740800,3378.228527416048
2024-10-02,1727827200,3379.709681456139
2024-10-03,1727913600,3381.128018451742
2024-10-04,1728000000,3382.556544177423
2024-10-05,1728086400,3384.1190523910946
2024-10-06,1728172800,3385.5197711460632
2024-10-07,1728259200,3386.931715069785
2024-10-08,1728345600,3388.395016295118
2024-10-09,1728432000,3389.976714054333
2024-10-10,1728518400,3391.1383699262283
2024-10-11,1728604800,3392.5466727257876
2024-10-12,1728691200,3393.8309546949345
2024-10-13,1728777600,3395.1789076133537
2024-10-14,1728864000,3396.4739462194634
2024-10-15,1728950400,3397.8110564941303
2024-10-16,1729036800,3399.3623561934687
2024-10-17,1729123200,3400.7809003523657
2024-10-18,1729209600,3402.377922401919
2024-10-19,1729296000,3403.7479413020437
2024-10-20,1729382400,3405.522369629648
2024-10-21,1729468800,3407.30138099653
2024-10-22,1729555200,3409.0745746924918
2024-10-23,1729641600,3410.4620119484125
2024-10-24,1729728000,3411.975438047798
2024-10-25,1729814400,3413.4600223781
2024-10-26,1729900800,3415.020194295288
2024-10-27,1729987200,3416.4789212119863
2024-10-28,1730073600,3418.10525219955
2024-10-29,1730160000,3419.840756996781
2024-10-30,1730246400,3421.5230291266867
2024-10-31,1730332800,3423.3671534264076
2024-11-01,1730419200,3425.0707767882
2024-11-02,1730505600,3426.6802215688986
2024-11-03,1730592000,3428.1579219247706
2024-11-04,1730678400,3429.507344259889
2024-11-05,1730764800,3431.0664664270375
2024-11-06,1730851200,3432.4972305525234
2024-11-07,1730937600,3434.1995508066498
2024-11-08,1731024000,3435.9797181188947
2024-11-09,1731110400,3437.6114080497996
2024-11-10,1731196800,3439.208246464512
2024-11-11,1731283200,3440.983137897902
2024-11-12,1731369600,3442.687937680045
2024-11-13,1731456000,3444.6421871191196
2024-11-14,1731542400,3446.514090194855
2024-11-15,1731628800,3448.2350494176753
2024-11-16,1731715200,3450.2571106804003
2024-11-17,1731801600,3452.434150506967
2024-11-18,1731888000,3454.490368454271
2024-11-19,1731974400,3456.6361774887705
2024-11-20,1732060800,3459.096086653449
2024-11-21,1732147200,3461.1827432436166
2024-11-22,1732233600,3463.3106326931406
2024-11-23,1732320000,3464.9182876207065
2024-11-24,1732406400,3466.987799481086
2024-11-25,1732492800,3468.954486485971
2024-11-26,1732579200,3471.465333880012
2024-11-27,1732665600,3473.438962625392
2024-11-28,1732752000,3475.337250892402
2024-11-29,1732838400,3477.4106659675244
2024-11-30,1732924800,3479.170101480618
2024-12-01,1733011200,3481.5887043967973
2024-12-02,1733097600,3483.9346185541076
2024-12-03,1733184000,3485.7777256995532
2024-12-04,1733270400,3488.0639810196203
2024-12-05,1733356800,3490.213430866931
2024-12-06,1733443200,3492.6153559112136
2024-12-07,1733529600,3494.6573010164057
2024-12-08,1733616000,3496.8108795572657
2024-12-09,1733702400,3499.0185293882673
2024-12-10,1733788800,3501.5348617347045
2024-12-11,1733875200,3503.811434913392
2024-12-12,1733961600,3505.9403889112064
2024-12-13,1734048000,3508.2016805170288
2024-12-14,1734134400,3510.8086417831623
2024-12-15,1734220800,3513.282140197807
2024-12-16,1734307200,3515.4163472325986
2024-12-17,1734393600,3517.8001814200716
2024-12-18,1734480000,3520.012021973883
2024-12-19,1734566400,3522.3023314097454
2024-12-20,1734652800,3524.5146519882987
2024-12-21,1734739200,3526.7322011030233
2024-12-22,1734825600,3528.8815903637533
2024-12-23,1734912000,3531.1599230105867
2024-12-24,1734998400,3533.1618500574896
2024-12-25,1735084800,3535.073719822546
2024-12-26,1735171200,3537.3464080064805
2024-12-27,1735257600,3539.2605275782043
2024-12-28,1735344000,3541.565040295213
2024-12-29,1735430400,3543.6136738566265
2024-12-30,1735516800,3545.887672679028
2024-12-31,1735603200,3548.1596335819886
2025-01-01,1735689600,3549.9885271823637
2025-01-02,1735776000,3551.97165263414
2025-01-03,1735862400,3554.4285012401824
2025-01-04,1735948800,3556.5240702500414
2025-01-05,1736035200,3558.740443833441
2025-01-06,1736121600,3561.07917305932
2025-01-07,1736208000,3563.0999324055783
2025-01-08,1736294400,3565.1527029090967
2025-01-09,1736380800,3566.9539260529305
2025-01-10,1736467200,3569.1172806723325
2025-01-11,1736553600,3571.1468867389476
2025-01-12,1736640000,3573.104473841019
2025-01-13,1736726400,3575.598167072573
2025-01-14,1736812800,3577.3917638190414
2025-01-15,1736899200,3579.6404276066282
2025-01-16,1736985600,3581.7160906105137
2025-01-17,1737072000,3583.6415556232773
2025-01-18,1737158400,3585.999442693472
2025-01-19,1737244800,3585.9146000941296
2025-01-20,1737331200,3588.307665071471
2025-01-21,1737417600,3590.734978014074
2025-01-22,1737504000,3592.8284052151585
2025-01-23,1737590400,3595.2339509082685
2025-01-24,1737676800,3597.366329985138
2025-01-25,1737763200,3599.612150302714
2025-01-26,1737849600,3601.6481875570485
2025-01-27,1737936000,3603.825480119032
2025-01-28,1738022400,3606.219863930312
2025-01-29,1738108800,3608.5217126861858
2025-01-30,1738195200,3610.9431027901655
2025-01-31,1738281600,3613.2731446774073
2025-02-01,1738368000,3615.223477278328
2025-02-02,1738454400,3618.0872037026124
2025-02-03,1738540800,3620.677003434707
2025-02-04,1738627200,3622.9296417886935
2025-02-05,1738713600,3624.902673180737
2025-02-06,1738800000,3627.0381188310203
2025-02-07,1738886400,3629.168012665969
2025-02-08,1738972800,3631.7314087425543
2025-02-09,1739059200,3634.077812843946
2025-02-10,1739145600,3636.175247069153
2025-02-11,1739232000,3638.2325557863455
2025-02-12,1739318400,3640.058827322572
2025-02-13,1739404800,3641.984788065043
2025-02-14,1739491200,3644.2995460939287
2025-02-15,1739577600,3646.5322503305215
2025-02-16,1739664000,3648.9060822008446
2025-02-17,1739750400,3651.141989950548
2025-02-18,1739836800,3653.1363192116874
2025-02-19,1739923200,3655.1688432392643
2025-02-20,1740009600,3656.9987715325597
2025-02-21,1740096000,3658.9220278256344
2025-02-22,1740182400,3660.830675127758
2025-02-23,1740268800,3662.869219180236
2025-02-24,1740355200,3664.7471258026144
2025-02-25,1740441600,3666.6143193039215
2025-02-26,1740528000,3668.5971149951692
2025-02-27,1740614400,3670.6776023592297
2025-02-28,1740700800,3672.6016695248727
2025-03-01,1740787200,3674.53853043915
2025-03-02,1740873600,3676.396277222049
2025-03-03,1740960000,3678.050415009567
2025-03-04,1741046400,3680.122503941101
2025-03-05,1741132800,3681.9914017706546
2025-03-06,1741219200,3683.765048710894
2025-03-07,1741305600,3686.108215018282
2025-03-08,1741392000,3688.0006545198617
2025-03-09,1741478400,3689.769026118384
2025-03-10,1741564800,3691.802308197136
2025-03-11,1741651200,3693.6844050700583
2025-03-12,1741737600,3695.3568638492284
2025-03-13,1741824000,3697.252399219901
2025-03-14,1741910400,3699.2361814749183
2025-03-15,1741996800,3701.0150301780486
2025-03-16,1742083200,3702.683071485026
2025-03-17,1742169600,3704.5135332591212
2025-03-18,1742256000,3706.272686540021
2025-03-19,1742342400,3708.0316234395323
2025-03-20,1742428800,3709.9557219320704
2025-03-21,1742515200,3711.7808225221916
2025-03-22,1742601600,3713.6152324104364
2025-03-23,1742688000,3715.5133993672434
2025-03-24,1742774400,3717.5030665049417
2025-03-25,1742860800,3719.5297093492786
2025-03-26,1742947200,3721.4902740977714
2025-03-27,1743033600,3723.4929438603967
2025-03-28,1743120000,3725.4343871564256
2025-03-29,1743206400,3727.420553680084
2025-03-30,1743292800,3727.4864039824442
2025-03-31,1743379200,3728.9920719944334
2025-04-01,1743465600,3730.8343734542573
2025-04-02,1743552000,3732.51529238539
2025-04-03,1743638400,3734.736139715311
2025-04-04,1743724800,3736.6122910469307
2025-04-05,1743811200,3738.8753505289596
2025-04-06,1743897600,3740.9457887708922
2025-04-07,1743984000,3742.7332271724486
2025-04-08,1744070400,3744.416477926509
2025-04-09,1744156800,3746.2397719132855
2025-04-10,1744243200,3747.7603095880936
2025-04-11,1744329600,3749.5184848098042
2025-04-12,1744416000,3751.3384812114173
2025-04-13,1744502400,3753.1384562650765
2025-04-14,1744588800,3755.3412176072325
2025-04-15,1744675200,3757.240593154227
2025-04-16,1744761600,3759.083750500883
2025-04-17,1744848000,3760.9496790652256
2025-04-18,1744934400,3762.9042313693485
2025-04-19,1745020800,3764.634069984774
2025-04-20,1745107200,3766.422140584984
2025-04-21,1745193600,3767.989918081277
2025-04-22,1745280000,3769.626956120638
2025-04-23,1745366400,3771.735964140046
2025-04-24,1745452800,3773.3291175807844
2025-04-25,1745539200,3775.307939630542
2025-04-26,1745625600,3777.362740816334
2025-04-27,1745712000,3779.2605055184426
2025-04-28,1745798400,3781.178471936502
2025-04-29,1745884800,3783.183708640661
2025-04-30,1745971200,3785.284806179168
2025-05-01,1746057600,3787.168404468722
2025-05-02,1746144000,3789.1057801303364
2025-05-03,1746230400,3791.4334273524382
2025-05-04,1746316800,3793.836545452775
2025-05-05,1746403200,3795.824781450725
2025-05-06,1746489600,3798.3421600369174
2025-05-07,1746576000,3800.30219456647
2025-05-08,1746662400,3802.5056623318446
2025-05-09,1746748800,3804.9106478906515
2025-05-10,1746835200,3807.0906376053467
2025-05-11,1746921600,3809.441240453547
2025-05-12,1747008000,3811.796450522308
2025-05-13,1747094400,3814.0836226844226
2025-05-14,1747180800,3816.1067332378907
2025-05-15,1747267200,3818.367637408831
2025-05-16,1747353600,3820.647274079669
2025-05-17,1747440000,3822.783258600509
2025-05-18,1747526400,3825.007154927802
2025-05-19,1747612800,3827.570974333721
2025-05-20,1747699200,3829.7928834054956
2025-05-21,1747785600,3832.163649355763
2025-05-22,1747872000,3834.5016408518213
2025-05-23,1747958400,3837.0221234622413
2025-05-24,1748044800,3839.622943617552
2025-05-25,1748131200,3841.9366150331825
2025-05-26,1748217600,3844.39890091792
2025-05-27,1748304000,3846.948872228035
2025-05-28,1748390400,3849.275241552462
2025-05-29,1748476800,3851.971977607197
2025-05-30,1748563200,3854.565989772029
2025-05-31,1748649600,3857.0375359307855
2025-06-01,1748736000,3859.5901906184167
2025-06-02,1748822400,3861.6940338760373
2025-06-03,1748908800,3863.7969564425907
2025-06-04,1748995200,3866.1129066775475
2025-06-05,1749081600,3868.117305841077
2025-06-06,1749168000,3870.230402135942
2025-06-07,1749254400,3872.3212190191357
2025-06-08,1749340800,3874.590726515301
2025-06-09,1749427200,3877.0476238609717
2025-06-10,1749513600,3879.2914417936036
2025-06-11,1749600000,3882.1132573780174
2025-06-12,1749686400,3884.450731055909
2025-06-13,1749772800,3886.867833295372
2025-06-14,1749859200,3889.16523138956
2025-06-15,1749945600,3891.5775673650305
2025-06-16,1750032000,3893.7408689264253
2025-06-17,1750118400,3896.119243365012
2025-06-18,1750204800,3897.996982569306
2025-06-19,1750291200,3900.223061320435
2025-06-20,1750377600,3902.220142968758
2025-06-21,1750464000,3904.620991879423
2025-06-22,1750550400,3906.845980744602
2025-06-23,1750636800,3908.482610579847
2025-06-24,1750723200,3910.118219562347
2025-06-25,1750809600,3911.966575442961
2025-06-26,1750896000,3914.2723699587905
2025-06-27,1750982400,3916.8539304193423
2025-06-28,1751068800,3918.698846387354
2025-06-29,1751155200,3921.038536523571
2025-06-30,1751241600,3923.8079723203637
