d,unixTs,realizedProfitLth
2025-01-24,1737676800,12156.87455888
2025-01-25,1737763200,11039.11071694
2025-01-26,1737849600,10044.46139439
2025-01-27,1737936000,10130.91007678
2025-01-28,1738022400,9540.43451397
2025-01-29,1738108800,8774.12505649
2025-01-30,1738195200,8332.51928932
2025-01-31,1738281600,7982.04319144
2025-02-01,1738368000,7351.95226700
2025-02-02,1738454400,6936.28552819
2025-02-03,1738540800,7274.45959884
2025-02-04,1738627200,9012.18520549
2025-02-05,1738713600,10408.17446729
2025-02-06,1738800000,10710.90844596
2025-02-07,1738886400,10029.71170547
2025-02-08,1738972800,9184.47673388
2025-02-09,1739059200,8444.89613373
2025-02-11,1739232000,9243.53232164
2025-02-12,1739318400,8594.83189253
2025-02-13,1739404800,7968.38296659
2025-02-14,1739491200,7535.69534833
2025-02-15,1739577600,7017.31622048
2025-02-16,1739664000,6337.58935454
2025-02-17,1739750400,5850.06523034
2025-02-18,1739836800,5645.82977887
2025-02-19,1739923200,5298.65582981
2025-02-20,1740009600,4994.85513546
2025-02-21,1740096000,4975.44485423
2025-02-22,1740182400,4865.10315360
2025-02-23,1740268800,4519.42833131
2025-02-24,1740355200,4494.47367545
2025-02-25,1740441600,5880.62023972
2025-02-26,1740528000,6823.67213565
2025-02-27,1740614400,7187.56833898
2025-02-28,1740700800,7333.48916805
2025-03-01,1740787200,6706.56985553
2025-03-02,1740873600,6265.92755367
2025-03-03,1740960000,6564.43244038
2025-03-04,1741046400,6286.79315825
2025-03-05,1741132800,5982.51772454
2025-03-06,1741219200,6666.28919805
2025-03-07,1741305600,6744.90298706
2025-03-08,1741392000,6075.50941017
2025-03-09,1741478400,5625.37013656
2025-03-10,1741564800,6576.20319275
2025-03-11,1741651200,7007.12280396
2025-03-12,1741737600,7291.58409073
2025-03-13,1741824000,6948.42150738
2025-03-14,1741910400,6794.82627803
2025-03-15,1741996800,6067.89783495
2025-03-16,1742083200,5634.67400154
2025-03-17,1742169600,5379.24309452
2025-03-18,1742256000,5182.24856788
2025-03-19,1742342400,5098.36628748
2025-03-20,1742428800,5338.77962887
2025-03-21,1742515200,4915.02957925
2025-03-22,1742601600,4781.48489958
2025-03-23,1742688000,4351.92910926
2025-03-24,1742774400,4185.68110374
2025-03-25,1742860800,3964.83025415
2025-03-26,1742947200,4053.73086047
2025-03-27,1743033600,3996.97192251
2025-03-28,1743120000,5432.37589382
2025-03-29,1743206400,4977.49483149
2025-03-30,1743292800,4607.23062959
2025-03-31,1743379200,4682.27737484
2025-04-01,1743465600,4433.45011322
2025-04-02,1743552000,5240.97327222
2025-04-03,1743638400,6909.65543479
2025-04-04,1743724800,6705.29427143
2025-04-05,1743811200,6117.56820219
2025-04-06,1743897600,5693.27480739
2025-04-07,1743984000,6776.73404127
2025-04-08,1744070400,6343.29715973
2025-04-09,1744156800,6405.39029075
2025-04-10,1744243200,6916.67355025
2025-04-11,1744329600,6957.21703296
2025-04-12,1744416000,6347.33538655
2025-04-13,1744502400,5975.01190217
2025-04-14,1744588800,5672.05413562
2025-04-15,1744675200,5299.23378616
2025-04-16,1744761600,5423.37000156
2025-04-17,1744848000,5085.21267511
2025-04-18,1744934400,4645.79810420
2025-04-19,1745020800,4171.43865114
2025-04-20,1745107200,3863.10274817
2025-04-21,1745193600,3845.99478437
2025-04-22,1745280000,3942.84988638
2025-04-23,1745366400,4368.53152406
2025-04-24,1745452800,5064.70066331
2025-04-25,1745539200,7425.47988664
2025-04-26,1745625600,6937.99550249
2025-04-27,1745712000,6322.90386787
2025-04-28,1745798400,6665.38291789
2025-04-29,1745884800,7405.68914443
2025-04-30,1745971200,7173.57411608
2025-05-01,1746057600,7029.38125624
2025-05-02,1746144000,7161.14560527
2025-05-03,1746230400,6511.04754589
2025-05-04,1746316800,5864.27116805
2025-05-05,1746403200,7345.66318801
2025-05-06,1746489600,8135.23869352
2025-05-07,1746576000,8046.85067032
2025-05-08,1746662400,8149.39719762
2025-05-09,1746748800,8145.66494906
2025-05-10,1746835200,7352.00946118
2025-05-11,1746921600,6794.47697624
2025-05-12,1747008000,6844.44610860
2025-05-13,1747094400,8139.06306781
2025-05-14,1747180800,7845.11384407
2025-05-15,1747267200,8647.80000218
2025-05-16,1747353600,7835.36876763
2025-05-17,1747440000,7278.35189231
2025-05-18,1747526400,8273.52600789
2025-05-19,1747612800,8650.32796923
2025-05-20,1747699200,9281.76999978
2025-05-21,1747785600,9428.00092820
2025-05-22,1747872000,9368.19343745
2025-05-23,1747958400,8516.11378880
2025-05-24,1748044800,7914.40473289
2025-05-25,1748131200,8916.95567902
2025-05-26,1748217600,9995.69181452
2025-05-27,1748304000,9578.25157064
2025-05-28,1748390400,10211.79913218
2025-05-29,1748476800,9505.92810660
2025-05-30,1748563200,8515.50724411
2025-05-31,1748649600,7717.44261753
2025-06-01,1748736000,7406.41944881
2025-06-02,1748822400,6866.05416198
2025-06-03,1748908800,7861.43820183
2025-06-04,1748995200,7211.51049547
2025-06-05,1749081600,6820.49312691
2025-06-06,1749168000,6437.56027699
2025-06-07,1749254400,6086.73015217
2025-06-08,1749340800,5753.54549492
2025-06-09,1749427200,5870.90296815
2025-06-10,1749513600,6016.92068333
2025-06-11,1749600000,5712.85600072
2025-06-12,1749686400,6602.58565222
2025-06-13,1749772800,5971.30300365
2025-06-14,1749859200,5613.79073908
2025-06-15,1749945600,6357.93309098
2025-06-16,1750032000,6181.15586576
2025-06-17,1750118400,6105.04391991
2025-06-18,1750204800,5966.08267579
2025-06-19,1750291200,5872.04624722
2025-06-20,1750377600,5557.79588580
2025-06-21,1750464000,5660.08129791
2025-06-22,1750550400,5849.14842589
2025-06-23,1750636800,6167.94147049
2025-06-24,1750723200,6327.43936536
2025-06-25,1750809600,7727.25942292
2025-06-26,1750896000,9060.56317841
2025-06-27,1750982400,8149.69526235
2025-06-28,1751068800,7390.99873074
2025-06-29,1751155200,8771.99259082
2025-06-30,1751241600,8507.35245303
