d,unixTs,realizedProfitSth
2025-01-29,1738108800,4222.33455991
2025-01-30,1738195200,4514.93384878
2025-01-31,1738281600,4490.41270324
2025-02-01,1738368000,4045.55250202
2025-02-02,1738454400,3615.64877889
2025-02-03,1738540800,3470.05668960
2025-02-04,1738627200,3759.80492771
2025-02-05,1738713600,3538.03850958
2025-02-06,1738800000,3292.53591030
2025-02-07,1738886400,3084.07119005
2025-02-08,1738972800,2733.33723930
2025-02-09,1739059200,2426.44503240
2025-02-11,1739232000,2203.26320051
2025-02-12,1739318400,2015.35140982
2025-02-13,1739404800,1874.00776788
2025-02-14,1739491200,1818.06819857
2025-02-15,1739577600,1687.98626375
2025-02-16,1739664000,1512.19655274
2025-02-17,1739750400,1375.87485040
2025-02-18,1739836800,1295.87460208
2025-02-19,1739923200,1245.54399631
2025-02-20,1740009600,1382.04817530
2025-02-21,1740096000,1531.80557240
2025-02-22,1740182400,1584.06206974
2025-02-23,1740268800,1412.23355663
2025-02-24,1740355200,1518.09184718
2025-02-25,1740441600,1394.40218007
2025-02-26,1740528000,1360.26580453
2025-02-27,1740614400,1268.54927630
2025-02-28,1740700800,1136.38397743
2025-03-01,1740787200,1285.84913837
2025-03-02,1740873600,1728.29597887
2025-03-03,1740960000,2445.25297517
2025-03-04,1741046400,2224.54064281
2025-03-05,1741132800,2426.48901623
2025-03-06,1741219200,2762.70753864
2025-03-07,1741305600,2596.80241330
2025-03-08,1741392000,2302.62396592
2025-03-09,1741478400,2025.65229027
2025-03-10,1741564800,1831.08591873
2025-03-11,1741651200,1824.94013417
2025-03-12,1741737600,1829.34184263
2025-03-13,1741824000,1761.02352946
2025-03-14,1741910400,1785.28047912
2025-03-15,1741996800,1679.01436969
2025-03-16,1742083200,1505.19905126
2025-03-17,1742169600,1405.71103339
2025-03-18,1742256000,1295.17976731
2025-03-19,1742342400,1360.80301726
2025-03-20,1742428800,1431.05830333
2025-03-21,1742515200,1303.35111974
2025-03-22,1742601600,1157.50343648
2025-03-23,1742688000,1057.84136662
2025-03-24,1742774400,1409.22286558
2025-03-25,1742860800,1834.31024562
2025-03-26,1742947200,1762.79868542
2025-03-27,1743033600,1700.81617828
2025-03-28,1743120000,1530.59850433
2025-03-29,1743206400,1348.01592088
2025-03-30,1743292800,1196.17370928
2025-03-31,1743379200,1091.86135245
2025-04-01,1743465600,1147.75644796
2025-04-02,1743552000,1212.34987140
2025-04-03,1743638400,1092.30120991
2025-04-04,1743724800,1048.80731053
2025-04-05,1743811200,981.71777186
2025-04-06,1743897600,867.84130755
2025-04-07,1743984000,778.40558459
2025-04-08,1744070400,982.40300343
2025-04-09,1744156800,1026.75012644
2025-04-10,1744243200,1325.41977109
2025-04-11,1744329600,1486.49517506
2025-04-12,1744416000,1487.08070429
2025-04-13,1744502400,1543.00121062
2025-04-14,1744588800,1681.89235164
2025-04-15,1744675200,1739.11151530
2025-04-16,1744761600,1643.11985537
2025-04-17,1744848000,1635.74002486
2025-04-18,1744934400,1564.15240033
2025-04-19,1745020800,1411.29281581
2025-04-20,1745107200,1265.61693156
2025-04-21,1745193600,1572.97818999
2025-04-22,1745280000,2464.60251010
2025-04-23,1745366400,5169.97822176
2025-04-24,1745452800,5100.78995027
2025-04-25,1745539200,5435.68048041
2025-04-26,1745625600,4939.06082331
2025-04-27,1745712000,4514.11090197
2025-04-28,1745798400,4391.71806168
2025-04-29,1745884800,4259.09772767
2025-04-30,1745971200,4168.75511511
2025-05-01,1746057600,4452.50872056
2025-05-02,1746144000,4576.69821831
2025-05-03,1746230400,4439.24265968
2025-05-04,1746316800,3949.41480755
2025-05-05,1746403200,3709.63192816
2025-05-06,1746489600,3484.50514383
2025-05-07,1746576000,3697.87372252
2025-05-08,1746662400,4127.87423561
2025-05-09,1746748800,5285.99494508
2025-05-10,1746835200,4953.49843887
2025-05-11,1746921600,4682.13283014
2025-05-12,1747008000,4938.87860879
2025-05-13,1747094400,5125.72764985
2025-05-14,1747180800,5116.94527734
2025-05-15,1747267200,5027.65915390
2025-05-16,1747353600,4578.69648737
2025-05-17,1747440000,4209.42077541
2025-05-18,1747526400,4172.45420265
2025-05-19,1747612800,4489.74845231
2025-05-20,1747699200,4870.77976453
2025-05-21,1747785600,5803.43354215
2025-05-22,1747872000,6283.57105970
2025-05-23,1747958400,5740.86136942
2025-05-24,1748044800,5138.23488370
2025-05-25,1748131200,5247.53156962
2025-05-26,1748217600,5575.32101415
2025-05-27,1748304000,5781.47809996
2025-05-28,1748390400,5308.07102608
2025-05-29,1748476800,5461.96933466
2025-05-30,1748563200,4852.74831066
2025-05-31,1748649600,4372.05868324
2025-06-01,1748736000,6229.35634689
2025-06-02,1748822400,7814.69248636
2025-06-03,1748908800,7204.95609015
2025-06-04,1748995200,6611.53850042
2025-06-05,1749081600,6031.49786446
2025-06-06,1749168000,5473.93404683
2025-06-07,1749254400,4904.87760885
2025-06-08,1749340800,4745.52071402
2025-06-09,1749427200,5067.54716014
2025-06-10,1749513600,4788.00732089
2025-06-11,1749600000,4401.03403102
2025-06-12,1749686400,4213.01056564
2025-06-13,1749772800,3804.78612389
2025-06-14,1749859200,3405.63692074
2025-06-15,1749945600,3858.76152396
2025-06-16,1750032000,3504.56756631
2025-06-17,1750118400,3395.75933271
2025-06-18,1750204800,3058.85023269
2025-06-19,1750291200,2856.55520711
2025-06-20,1750377600,2541.12242191
2025-06-21,1750464000,2280.29835158
2025-06-22,1750550400,2243.29607210
2025-06-23,1750636800,2664.86378303
2025-06-24,1750723200,3128.84246729
2025-06-25,1750809600,3083.68291325
2025-06-26,1750896000,2939.81050574
2025-06-27,1750982400,2672.66464552
2025-06-28,1751068800,2620.45606623
2025-06-29,1751155200,2819.88892045
2025-06-30,1751241600,2598.30464713
